ckpt_file,frames_value,command,wp_landlord,wp_farmers,adp_landlord,adp_farmers,Average consecutive plays per game,Average counter big cards per game,Average successful coordination per game,Average bomb/rocket plays per game
landlord_down_weights_0.ckpt,0,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_0.ckpt,0.6324,0.3676,0.8298,-0.8298,9.41,5.93,11.42,0.03
landlord_down_weights_7846400.ckpt,7846400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_7846400.ckpt,0.5552,0.4448,0.4776,-0.4776,9.49,5.50,11.07,0.05
landlord_down_weights_15686400.ckpt,15686400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_15686400.ckpt,0.5495,0.4505,0.4422,-0.4422,9.43,5.48,11.16,0.05
landlord_down_weights_23539200.ckpt,23539200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_23539200.ckpt,0.5398,0.4602,0.3796,-0.3796,9.38,5.49,11.05,0.04
landlord_down_weights_31376000.ckpt,31376000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_31376000.ckpt,0.5396,0.4604,0.363,-0.363,9.30,5.49,11.08,0.04
landlord_down_weights_39212800.ckpt,39212800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_39212800.ckpt,0.5324,0.4676,0.3266,-0.3266,9.31,5.50,11.04,0.04
landlord_down_weights_47049600.ckpt,47049600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_47049600.ckpt,0.5302,0.4698,0.2974,-0.2974,9.19,5.48,10.96,0.04
landlord_down_weights_54889600.ckpt,54889600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_54889600.ckpt,0.5228,0.4772,0.2672,-0.2672,9.19,5.48,10.97,0.04
landlord_down_weights_62726400.ckpt,62726400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_62726400.ckpt,0.519,0.481,0.2676,-0.2676,9.16,5.43,10.85,0.05
landlord_down_weights_70563200.ckpt,70563200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_70563200.ckpt,0.519,0.481,0.2212,-0.2212,9.13,5.43,10.88,0.04
landlord_down_weights_78396800.ckpt,78396800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_78396800.ckpt,0.513,0.487,0.2208,-0.2208,9.17,5.46,10.96,0.04
landlord_down_weights_86230400.ckpt,86230400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_86230400.ckpt,0.5083,0.4917,0.1634,-0.1634,9.16,5.42,10.82,0.04
landlord_down_weights_94080000.ckpt,94080000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_94080000.ckpt,0.5124,0.4876,0.2092,-0.2092,9.08,5.41,10.74,0.04
landlord_down_weights_101907200.ckpt,101907200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_101907200.ckpt,0.4961,0.5039,0.1276,-0.1276,9.12,5.39,10.77,0.04
landlord_down_weights_109750400.ckpt,109750400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_109750400.ckpt,0.4941,0.5059,0.0788,-0.0788,9.01,5.39,10.62,0.04
landlord_down_weights_117587200.ckpt,117587200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_117587200.ckpt,0.4995,0.5005,0.1066,-0.1066,9.11,5.35,10.67,0.04
landlord_down_weights_125427200.ckpt,125427200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_125427200.ckpt,0.4992,0.5008,0.1,-0.1,9.07,5.40,10.63,0.03
landlord_down_weights_133264000.ckpt,133264000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_133264000.ckpt,0.4976,0.5024,0.1122,-0.1122,8.98,5.38,10.57,0.04
landlord_down_weights_141097600.ckpt,141097600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_141097600.ckpt,0.488,0.512,0.0434,-0.0434,8.98,5.36,10.53,0.03
landlord_down_weights_148937600.ckpt,148937600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_148937600.ckpt,0.4883,0.5117,0.066,-0.066,9.05,5.38,10.65,0.04
landlord_down_weights_156771200.ckpt,156771200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_156771200.ckpt,0.4899,0.5101,0.0716,-0.0716,9.04,5.37,10.60,0.04
landlord_down_weights_164614400.ckpt,164614400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_164614400.ckpt,0.4837,0.5163,0.0468,-0.0468,9.03,5.34,10.51,0.03
landlord_down_weights_172448000.ckpt,172448000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_172448000.ckpt,0.4831,0.5169,0.0252,-0.0252,9.02,5.38,10.59,0.03
